upa_id,site_id,strip_id,point_id,trap_id,stream,location,point_no,trap_no,coll_day,date,time,butt_code,dorsal,ventral,marked,recaptured,escaped,cam_code_a,cam_code_b,rough_id,notes,species,family,subfamily,tribe,genus,sp,subspecies,sp_subsp,genus_sp,genus_sp_subsp
PRIM,PRIMd,PRIMd_I,PRIMd_I3,PRIMd_I3A,Dry,Interior,3,A,8,27/07/2016,14:29,2692,y,y,y,No,No,7198,7199,,,tig1_1,Nymphalidae,Nymphalinae,Nymphalini,Tigridia,acesta,tapajona,acesta_tapajona,Tigridia_acesta,Tigridia_acesta_tapajona
PRIM,PRIMd,PRIMd_I,PRIMd_I3,PRIMd_I3A,Dry,Interior,3,A,8,27/07/2016,14:29,2694,y,y,y,No,No,7202,7203,,,tig1_1,Nymphalidae,Nymphalinae,Nymphalini,Tigridia,acesta,tapajona,acesta_tapajona,Tigridia_acesta,Tigridia_acesta_tapajona
UPA2,UPA2d,UPA2d_I,UPA2d_I1,UPA2d_I1A,Dry,Interior,1,A,10,29/07/2016,08:28,2710,y,y,y,No,No,7325,7326,,,tig1_1,Nymphalidae,Nymphalinae,Nymphalini,Tigridia,acesta,tapajona,acesta_tapajona,Tigridia_acesta,Tigridia_acesta_tapajona
UPA2,UPA2d,UPA2d_I,UPA2d_I2,UPA2d_I2C,Dry,Interior,2,C,10,29/07/2016,08:56,2728,y,y,y,No,No,7373,7374,,,tig1_1,Nymphalidae,Nymphalinae,Nymphalini,Tigridia,acesta,tapajona,acesta_tapajona,Tigridia_acesta,Tigridia_acesta_tapajona
UPA2,UPA2d,UPA2d_I,UPA2d_I3,UPA2d_I3A,Dry,Interior,3,A,10,29/07/2016,09:09,2734,y,y,y,No,No,7389,7390,,,tig1_1,Nymphalidae,Nymphalinae,Nymphalini,Tigridia,acesta,tapajona,acesta_tapajona,Tigridia_acesta,Tigridia_acesta_tapajona
UPA2,UPA2d,UPA2d_I,UPA2d_I4,UPA2d_I4B,Dry,Interior,4,B,10,29/07/2016,09:32,2747,y,y,y,No,No,7435,7436,,,tig1_1,Nymphalidae,Nymphalinae,Nymphalini,Tigridia,acesta,tapajona,acesta_tapajona,Tigridia_acesta,Tigridia_acesta_tapajona
UPA2,UPA2d,UPA2d_S,UPA2d_S3,UPA2d_S3B,Dry,Stream,3,B,10,29/07/2016,10:31,2782,y,y,y,No,No,7541,7542,,,tig1_1,Nymphalidae,Nymphalinae,Nymphalini,Tigridia,acesta,tapajona,acesta_tapajona,Tigridia_acesta,Tigridia_acesta_tapajona
UPA2,UPA2d,UPA2d_S,UPA2d_S2,UPA2d_S2C,Dry,Stream,2,C,10,29/07/2016,10:47,2798,y,y,y,No,No,7583,7584,,,tig1_1,Nymphalidae,Nymphalinae,Nymphalini,Tigridia,acesta,tapajona,acesta_tapajona,Tigridia_acesta,Tigridia_acesta_tapajona
UPA2,UPA2d,UPA2d_S,UPA2d_S2,UPA2d_S2A,Dry,Stream,2,A,10,29/07/2016,11:04,2805,y,y,y,No,No,7610,7611,Tiger beauty,,tig1_1,Nymphalidae,Nymphalinae,Nymphalini,Tigridia,acesta,tapajona,acesta_tapajona,Tigridia_acesta,Tigridia_acesta_tapajona
PRIM,PRIMd,PRIMd_S,PRIMd_S3,PRIMd_S3B,Dry,Stream,3,B,10,29/07/2016,13:15,2845,y,y,y,No,No,7724,7725,,,tig1_1,Nymphalidae,Nymphalinae,Nymphalini,Tigridia,acesta,tapajona,acesta_tapajona,Tigridia_acesta,Tigridia_acesta_tapajona
UPA5,UPA5d,UPA5d_I,UPA5d_I3,UPA5d_I3C,Dry,Interior,3,C,10,23/06/2016,10:24,450,y,y,y,No,No,366,367,,,his2_1,Nymphalidae,Nymphalinae,Coeini,Historis,acheronta,acheronta,acheronta_acheronta,Historis_acheronta,Historis_acheronta_acheronta
UPA4,UPA4d,UPA4d_S,UPA4d_S1,UPA4d_S1A,Dry,Stream,1,A,2,15/06/2016,08:53,3,y,y,y,No,No,8867,8868,,,bia1_1,Nymphalidae,Satyrinae,Brassolini,Bia,actorion,decaerulea,actorion_decaerulea,Bia_actorion,Bia_actorion_decaerulea
UPA4,UPA4d,UPA4d_S,UPA4d_S3,UPA4d_S3A,Dry,Stream,3,A,2,15/06/2016,09:28,8,y,y,y,No,No,8886,8888,,,bia1_1,Nymphalidae,Satyrinae,Brassolini,Bia,actorion,decaerulea,actorion_decaerulea,Bia_actorion,Bia_actorion_decaerulea
UPA4,UPA4d,UPA4d_S,UPA4d_S4,UPA4d_S4C,Dry,Stream,4,C,2,15/06/2016,09:52,12,y,y,y,No,No,8906,8908,,,bia1_1,Nymphalidae,Satyrinae,Brassolini,Bia,actorion,decaerulea,actorion_decaerulea,Bia_actorion,Bia_actorion_decaerulea
UPA4,UPA4d,UPA4d_I,UPA4d_I3,UPA4d_I3C,Dry,Interior,3,C,2,15/06/2016,10:32,17,y,y,y,No,No,8926,8928,,,bia1_1,Nymphalidae,Satyrinae,Brassolini,Bia,actorion,decaerulea,actorion_decaerulea,Bia_actorion,Bia_actorion_decaerulea
UPA4,UPA4d,UPA4d_I,UPA4d_I1,UPA4d_I1B,Dry,Interior,1,B,2,15/06/2016,11:20,28,y,y,y,No,No,8976,8977,,,bia1_1,Nymphalidae,Satyrinae,Brassolini,Bia,actorion,decaerulea,actorion_decaerulea,Bia_actorion,Bia_actorion_decaerulea
UPA5,UPA5d,UPA5d_I,UPA5d_I4,UPA5d_I4A,Dry,Interior,4,A,2,15/06/2016,14:04,84,y,y,y,No,No,9140,9141,,,bia1_1,Nymphalidae,Satyrinae,Brassolini,Bia,actorion,decaerulea,actorion_decaerulea,Bia_actorion,Bia_actorion_decaerulea
UPA5,UPA5d,UPA5d_S,UPA5d_S4,UPA5d_S4A,Dry,Stream,4,A,2,15/06/2016,14:28,94,y,y,y,No,No,9167,9168,,,bia1_1,Nymphalidae,Satyrinae,Brassolini,Bia,actorion,decaerulea,actorion_decaerulea,Bia_actorion,Bia_actorion_decaerulea
UPA5,UPA5d,UPA5d_S,UPA5d_S3,UPA5d_S3B,Dry,Stream,3,B,2,15/06/2016,14:39,99,y,y,y,No,No,9181,9182,,,bia1_1,Nymphalidae,Satyrinae,Brassolini,Bia,actorion,decaerulea,actorion_decaerulea,Bia_actorion,Bia_actorion_decaerulea
UPA5,UPA5d,UPA5d_S,UPA5d_S2,UPA5d_S2C,Dry,Stream,2,C,2,15/06/2016,14:52,107,y,y,y,No,No,9196,9197,,,bia1_1,Nymphalidae,Satyrinae,Brassolini,Bia,actorion,decaerulea,actorion_decaerulea,Bia_actorion,Bia_actorion_decaerulea
UPA5,UPA5d,UPA5d_S,UPA5d_S2,UPA5d_S2B,Dry,Stream,2,B,2,15/06/2016,14:57,109,y,y,y,No,No,9202,9203,,,bia1_1,Nymphalidae,Satyrinae,Brassolini,Bia,actorion,decaerulea,actorion_decaerulea,Bia_actorion,Bia_actorion_decaerulea
UPA5,UPA5d,UPA5d_S,UPA5d_S2,UPA5d_S2A,Dry,Stream,2,A,2,15/06/2016,15:02,111,y,y,y,No,No,9207,9208,,,bia1_1,Nymphalidae,Satyrinae,Brassolini,Bia,actorion,decaerulea,actorion_decaerulea,Bia_actorion,Bia_actorion_decaerulea
UPA5,UPA5d,UPA5d_S,UPA5d_S1,UPA5d_S1C,Dry,Stream,1,C,2,15/06/2016,15:09,114,y,y,y,No,No,9215,9216,,,bia1_1,Nymphalidae,Satyrinae,Brassolini,Bia,actorion,decaerulea,actorion_decaerulea,Bia_actorion,Bia_actorion_decaerulea
UPA5,UPA5d,UPA5d_S,UPA5d_S1,UPA5d_S1A,Dry,Stream,1,A,2,15/06/2016,15:13,118,y,y,y,No,No,9227,9229,,,bia1_1,Nymphalidae,Satyrinae,Brassolini,Bia,actorion,decaerulea,actorion_decaerulea,Bia_actorion,Bia_actorion_decaerulea
UPA5,UPA5d,UPA5d_S,UPA5d_S1,UPA5d_S1A,Dry,Stream,1,A,2,15/06/2016,15:13,119,y,y,y,No,No,9231,9232,,,bia1_1,Nymphalidae,Satyrinae,Brassolini,Bia,actorion,decaerulea,actorion_decaerulea,Bia_actorion,Bia_actorion_decaerulea
UPA5,UPA5d,UPA5d_S,UPA5d_S3,UPA5d_S3B,Dry,Stream,3,B,4,17/06/2016,09:21,130,y,y,y,No,No,9276,9277,,,bia1_1,Nymphalidae,Satyrinae,Brassolini,Bia,actorion,decaerulea,actorion_decaerulea,Bia_actorion,Bia_actorion_decaerulea
UPA5,UPA5d,UPA5d_I,UPA5d_I4,UPA5d_I4C,Dry,Interior,4,C,4,17/06/2016,10:02,135,y,y,y,No,No,9298,9299,,,bia1_1,Nymphalidae,Satyrinae,Brassolini,Bia,actorion,decaerulea,actorion_decaerulea,Bia_actorion,Bia_actorion_decaerulea
UPA5,UPA5d,UPA5d_I,UPA5d_I3,UPA5d_I3A,Dry,Interior,3,A,4,17/06/2016,10:48,150,y,y,y,No,No,9347,9348,,,bia1_1,Nymphalidae,Satyrinae,Brassolini,Bia,actorion,decaerulea,actorion_decaerulea,Bia_actorion,Bia_actorion_decaerulea
UPA4,UPA4d,UPA4d_I,UPA4d_I2,UPA4d_I2C,Dry,Interior,2,C,4,17/06/2016,13:32,181,y,y,y,No,No,9439,9440,,,bia1_1,Nymphalidae,Satyrinae,Brassolini,Bia,actorion,decaerulea,actorion_decaerulea,Bia_actorion,Bia_actorion_decaerulea
UPA4,UPA4d,UPA4d_I,UPA4d_I3,UPA4d_I3A,Dry,Interior,3,A,4,17/06/2016,14:01,188,y,y,y,No,No,9460,9461,,,bia1_1,Nymphalidae,Satyrinae,Brassolini,Bia,actorion,decaerulea,actorion_decaerulea,Bia_actorion,Bia_actorion_decaerulea
UPA4,UPA4d,UPA4d_I,UPA4d_I4,UPA4d_I4A,Dry,Interior,4,A,4,17/06/2016,14:11,189,y,y,y,No,No,9464,9465,,,bia1_1,Nymphalidae,Satyrinae,Brassolini,Bia,actorion,decaerulea,actorion_decaerulea,Bia_actorion,Bia_actorion_decaerulea
UPA4,UPA4d,UPA4d_I,UPA4d_I3,UPA4d_I3A,Dry,Interior,3,A,6,19/06/2016,09:57,230,y,y,y,No,No,9618,9619,,,bia1_1,Nymphalidae,Satyrinae,Brassolini,Bia,actorion,decaerulea,actorion_decaerulea,Bia_actorion,Bia_actorion_decaerulea
UPA5,UPA5d,UPA5d_S,UPA5d_S4,UPA5d_S4B,Dry,Stream,4,B,6,19/06/2016,13:58,289,y,y,y,No,No,9811,9812,,,bia1_1,Nymphalidae,Satyrinae,Brassolini,Bia,actorion,decaerulea,actorion_decaerulea,Bia_actorion,Bia_actorion_decaerulea
UPA5,UPA5d,UPA5d_S,UPA5d_S4,UPA5d_S4B,Dry,Stream,4,B,6,19/06/2016,13:58,290,y,y,y,No,No,9813,9814,,,bia1_1,Nymphalidae,Satyrinae,Brassolini,Bia,actorion,decaerulea,actorion_decaerulea,Bia_actorion,Bia_actorion_decaerulea
UPA5,UPA5d,UPA5d_S,UPA5d_S3,UPA5d_S3C,Dry,Stream,3,C,6,19/06/2016,14:17,294,y,y,y,No,No,9826,9827,,,bia1_1,Nymphalidae,Satyrinae,Brassolini,Bia,actorion,decaerulea,actorion_decaerulea,Bia_actorion,Bia_actorion_decaerulea
UPA5,UPA5d,UPA5d_S,UPA5d_S3,UPA5d_S3B,Dry,Stream,3,B,6,19/06/2016,14:26,299,y,y,y,No,No,9841,9842,,,bia1_1,Nymphalidae,Satyrinae,Brassolini,Bia,actorion,decaerulea,actorion_decaerulea,Bia_actorion,Bia_actorion_decaerulea
UPA5,UPA5d,UPA5d_S,UPA5d_S3,UPA5d_S3B,Dry,Stream,3,B,6,19/06/2016,14:26,301,y,y,y,No,No,9845,9846,,,bia1_1,Nymphalidae,Satyrinae,Brassolini,Bia,actorion,decaerulea,actorion_decaerulea,Bia_actorion,Bia_actorion_decaerulea
UPA5,UPA5d,UPA5d_S,UPA5d_S2,UPA5d_S2C,Dry,Stream,2,C,6,19/06/2016,14:43,303,y,y,y,No,No,9858,9859,,,bia1_1,Nymphalidae,Satyrinae,Brassolini,Bia,actorion,decaerulea,actorion_decaerulea,Bia_actorion,Bia_actorion_decaerulea
UPA5,UPA5d,UPA5d_S,UPA5d_S2,UPA5d_S2A,Dry,Stream,2,A,6,19/06/2016,14:55,310,y,y,y,No,No,9878,9879,,,bia1_1,Nymphalidae,Satyrinae,Brassolini,Bia,actorion,decaerulea,actorion_decaerulea,Bia_actorion,Bia_actorion_decaerulea
UPA5,UPA5d,UPA5d_S,UPA5d_S1,UPA5d_S1C,Dry,Stream,1,C,8,21/06/2016,08:42,325,y,y,y,No,No,9938,9939,,,bia1_1,Nymphalidae,Satyrinae,Brassolini,Bia,actorion,decaerulea,actorion_decaerulea,Bia_actorion,Bia_actorion_decaerulea
UPA4,UPA4d,UPA4d_S,UPA4d_S2,UPA4d_S2C,Dry,Stream,2,C,8,21/06/2016,14:26,402,y,y,y,No,No,218,219,,,bia1_1,Nymphalidae,Satyrinae,Brassolini,Bia,actorion,decaerulea,actorion_decaerulea,Bia_actorion,Bia_actorion_decaerulea
UPA5,UPA5d,UPA5d_S,UPA5d_S1,UPA5d_S1C,Dry,Stream,1,C,10,23/06/2016,08:28,413,y,y,y,No,No,264,265,,,bia1_1,Nymphalidae,Satyrinae,Brassolini,Bia,actorion,decaerulea,actorion_decaerulea,Bia_actorion,Bia_actorion_decaerulea
UPA5,UPA5d,UPA5d_S,UPA5d_S2,UPA5d_S2A,Dry,Stream,2,A,10,23/06/2016,08:40,416,y,y,y,No,No,272,273,,,bia1_1,Nymphalidae,Satyrinae,Brassolini,Bia,actorion,decaerulea,actorion_decaerulea,Bia_actorion,Bia_actorion_decaerulea
UPA5,UPA5d,UPA5d_S,UPA5d_S4,UPA5d_S4C,Dry,Stream,4,C,10,23/06/2016,09:51,437,y,y,y,No,No,335,336,,,bia1_1,Nymphalidae,Satyrinae,Brassolini,Bia,actorion,decaerulea,actorion_decaerulea,Bia_actorion,Bia_actorion_decaerulea
PRIM,PRIMp,PRIMp_I,PRIMp_I1,PRIMp_I1A,Permanent,Interior,1,A,2,27/06/2016,13:26,616,y,y,y,No,No,888,889,,,bia1_1,Nymphalidae,Satyrinae,Brassolini,Bia,actorion,decaerulea,actorion_decaerulea,Bia_actorion,Bia_actorion_decaerulea
PRIM,PRIMp,PRIMp_I,PRIMp_I4,PRIMp_I4A,Permanent,Interior,4,A,2,27/06/2016,14:28,638,y,y,y,No,No,939,940,,,bia1_1,Nymphalidae,Satyrinae,Brassolini,Bia,actorion,decaerulea,actorion_decaerulea,Bia_actorion,Bia_actorion_decaerulea
PRIM,PRIMp,PRIMp_S,PRIMp_S4,PRIMp_S4C,Permanent,Stream,4,C,2,27/06/2016,14:52,643,y,y,y,No,No,955,956,,,bia1_1,Nymphalidae,Satyrinae,Brassolini,Bia,actorion,decaerulea,actorion_decaerulea,Bia_actorion,Bia_actorion_decaerulea
PRIM,PRIMp,PRIMp_S,PRIMp_S1,PRIMp_S1C,Permanent,Stream,1,C,4,29/06/2016,08:35,667,y,y,y,No,No,1032,1033,,,bia1_1,Nymphalidae,Satyrinae,Brassolini,Bia,actorion,decaerulea,actorion_decaerulea,Bia_actorion,Bia_actorion_decaerulea
PRIM,PRIMp,PRIMp_I,PRIMp_I1,PRIMp_I1B,Permanent,Interior,1,B,4,29/06/2016,10:48,697,y,y,y,No,No,1138,1139,,,bia1_1,Nymphalidae,Satyrinae,Brassolini,Bia,actorion,decaerulea,actorion_decaerulea,Bia_actorion,Bia_actorion_decaerulea
UPA2,UPA2p,UPA2p_S,UPA2p_S1,UPA2p_S1A,Permanent,Stream,1,A,4,29/06/2016,12:15,702,y,y,y,No,No,1152,1153,,,bia1_1,Nymphalidae,Satyrinae,Brassolini,Bia,actorion,decaerulea,actorion_decaerulea,Bia_actorion,Bia_actorion_decaerulea
UPA2,UPA2p,UPA2p_S,UPA2p_S4,UPA2p_S4C,Permanent,Stream,4,C,4,29/06/2016,13:42,737,y,y,y,No,No,1262,1263,,,bia1_1,Nymphalidae,Satyrinae,Brassolini,Bia,actorion,decaerulea,actorion_decaerulea,Bia_actorion,Bia_actorion_decaerulea
UPA2,UPA2p,UPA2p_I,UPA2p_I2,UPA2p_I2C,Permanent,Interior,2,C,4,29/06/2016,14:36,768,y,y,y,No,No,1329,1330,,,bia1_1,Nymphalidae,Satyrinae,Brassolini,Bia,actorion,decaerulea,actorion_decaerulea,Bia_actorion,Bia_actorion_decaerulea
UPA2,UPA2p,UPA2p_I,UPA2p_I1,UPA2p_I1C,Permanent,Interior,1,C,6,01/07/2016,08:06,798,y,y,y,No,No,1412,1413,,,bia1_1,Nymphalidae,Satyrinae,Brassolini,Bia,actorion,decaerulea,actorion_decaerulea,Bia_actorion,Bia_actorion_decaerulea
UPA2,UPA2p,UPA2p_S,UPA2p_S4,UPA2p_S4C,Permanent,Stream,4,C,6,01/07/2016,09:25,817,y,y,y,No,No,1472,1473,,,bia1_1,Nymphalidae,Satyrinae,Brassolini,Bia,actorion,decaerulea,actorion_decaerulea,Bia_actorion,Bia_actorion_decaerulea
UPA2,UPA2p,UPA2p_S,UPA2p_S1,UPA2p_S1A,Permanent,Stream,1,A,6,01/07/2016,10:36,844,y,y,y,No,No,1549,1550,,,bia1_1,Nymphalidae,Satyrinae,Brassolini,Bia,actorion,decaerulea,actorion_decaerulea,Bia_actorion,Bia_actorion_decaerulea
UPA2,UPA2p,UPA2p_S,UPA2p_S1,UPA2p_S1A,Permanent,Stream,1,A,6,01/07/2016,10:36,846,y,y,y,No,No,1553,1554,,,bia1_1,Nymphalidae,Satyrinae,Brassolini,Bia,actorion,decaerulea,actorion_decaerulea,Bia_actorion,Bia_actorion_decaerulea
PRIM,PRIMp,PRIMp_I,PRIMp_I3,PRIMp_I3A,Permanent,Interior,3,A,6,02/07/2016,10:54,880,y,y,y,No,No,1634,1635,,,bia1_1,Nymphalidae,Satyrinae,Brassolini,Bia,actorion,decaerulea,actorion_decaerulea,Bia_actorion,Bia_actorion_decaerulea
PRIM,PRIMp,PRIMp_S,PRIMp_S4,PRIMp_S4A,Permanent,Stream,4,A,6,02/07/2016,11:55,907,y,y,y,No,No,1707,1708,,,bia1_1,Nymphalidae,Satyrinae,Brassolini,Bia,actorion,decaerulea,actorion_decaerulea,Bia_actorion,Bia_actorion_decaerulea
PRIM,PRIMp,PRIMp_S,PRIMp_S3,PRIMp_S3A,Permanent,Stream,3,A,6,02/07/2016,12:07,914,y,y,y,No,No,1727,1728,,,bia1_1,Nymphalidae,Satyrinae,Brassolini,Bia,actorion,decaerulea,actorion_decaerulea,Bia_actorion,Bia_actorion_decaerulea
PRIM,PRIMp,PRIMp_S,PRIMp_S2,PRIMp_S2C,Permanent,Stream,2,C,6,02/07/2016,12:17,921,y,y,y,No,No,1746,1747,,,bia1_1,Nymphalidae,Satyrinae,Brassolini,Bia,actorion,decaerulea,actorion_decaerulea,Bia_actorion,Bia_actorion_decaerulea
PRIM,PRIMp,PRIMp_I,PRIMp_I1,PRIMp_I1B,Permanent,Interior,1,B,8,03/07/2016,10:15,951,y,y,y,No,No,1914,1915,,,bia1_1,Nymphalidae,Satyrinae,Brassolini,Bia,actorion,decaerulea,actorion_decaerulea,Bia_actorion,Bia_actorion_decaerulea
UPA2,UPA2p,UPA2p_S,UPA2p_S2,UPA2p_S2C,Permanent,Stream,2,C,8,03/07/2016,12:19,966,y,y,y,No,No,1968,1969,,,bia1_1,Nymphalidae,Satyrinae,Brassolini,Bia,actorion,decaerulea,actorion_decaerulea,Bia_actorion,Bia_actorion_decaerulea
UPA2,UPA2p,UPA2p_S,UPA2p_S3,UPA2p_S3C,Permanent,Stream,3,C,8,03/07/2016,12:43,976,y,y,y,No,No,1999,2000,,,bia1_1,Nymphalidae,Satyrinae,Brassolini,Bia,actorion,decaerulea,actorion_decaerulea,Bia_actorion,Bia_actorion_decaerulea
UPA2,UPA2p,UPA2p_S,UPA2p_S4,UPA2p_S4C,Permanent,Stream,4,C,8,03/07/2016,13:12,989,y,y,y,No,No,2043,2044,,,bia1_1,Nymphalidae,Satyrinae,Brassolini,Bia,actorion,decaerulea,actorion_decaerulea,Bia_actorion,Bia_actorion_decaerulea
UPA2,UPA2p,UPA2p_I,UPA2p_I1,UPA2p_I1C,Permanent,Interior,1,C,8,03/07/2016,14:51,1034,y,y,y,No,No,2172,2173,,,bia1_1,Nymphalidae,Satyrinae,Brassolini,Bia,actorion,decaerulea,actorion_decaerulea,Bia_actorion,Bia_actorion_decaerulea
PRIM,PRIMp,PRIMp_S,PRIMp_S3,PRIMp_S3A,Permanent,Stream,3,A,10,05/07/2016,09:09,1055,y,y,y,No,No,2257,2258,,,bia1_1,Nymphalidae,Satyrinae,Brassolini,Bia,actorion,decaerulea,actorion_decaerulea,Bia_actorion,Bia_actorion_decaerulea
PRIM,PRIMp,PRIMp_S,PRIMp_S3,PRIMp_S3C,Permanent,Stream,3,C,10,05/07/2016,09:24,1062,y,y,y,No,No,2282,2283,,,bia1_1,Nymphalidae,Satyrinae,Brassolini,Bia,actorion,decaerulea,actorion_decaerulea,Bia_actorion,Bia_actorion_decaerulea
PRIM,PRIMp,PRIMp_S,PRIMp_S4,PRIMp_S4A,Permanent,Stream,4,A,10,05/07/2016,09:35,1065,y,y,y,No,No,2293,2294,,,bia1_1,Nymphalidae,Satyrinae,Brassolini,Bia,actorion,decaerulea,actorion_decaerulea,Bia_actorion,Bia_actorion_decaerulea
PRIM,PRIMp,PRIMp_I,PRIMp_I4,PRIMp_I4C,Permanent,Interior,4,C,10,05/07/2016,10:10,1070,y,y,y,No,No,2317,2318,,,bia1_1,Nymphalidae,Satyrinae,Brassolini,Bia,actorion,decaerulea,actorion_decaerulea,Bia_actorion,Bia_actorion_decaerulea
PRIM,PRIMp,PRIMp_I,PRIMp_I3,PRIMp_I3C,Permanent,Interior,3,C,10,05/07/2016,10:38,1078,y,y,y,No,No,2353,2354,,,bia1_1,Nymphalidae,Satyrinae,Brassolini,Bia,actorion,decaerulea,actorion_decaerulea,Bia_actorion,Bia_actorion_decaerulea
PRIM,PRIMp,PRIMp_I,PRIMp_I1,PRIMp_I1B,Permanent,Interior,1,B,10,05/07/2016,11:29,1095,y,y,y,No,No,2407,2408,,,bia1_1,Nymphalidae,Satyrinae,Brassolini,Bia,actorion,decaerulea,actorion_decaerulea,Bia_actorion,Bia_actorion_decaerulea
UPA2,UPA2p,UPA2p_S,UPA2p_S2,UPA2p_S2A,Permanent,Stream,2,A,10,05/07/2016,13:24,1104,y,y,y,No,No,2438,2439,,,bia1_1,Nymphalidae,Satyrinae,Brassolini,Bia,actorion,decaerulea,actorion_decaerulea,Bia_actorion,Bia_actorion_decaerulea
UPA2,UPA2p,UPA2p_S,UPA2p_S2,UPA2p_S2C,Permanent,Stream,2,C,10,05/07/2016,13:39,1114,y,y,y,No,No,2462,2463,,,bia1_1,Nymphalidae,Satyrinae,Brassolini,Bia,actorion,decaerulea,actorion_decaerulea,Bia_actorion,Bia_actorion_decaerulea
UPA2,UPA2p,UPA2p_S,UPA2p_S4,UPA2p_S4B,Permanent,Stream,4,B,10,05/07/2016,14:40,1146,y,y,n,No,No,2564,2565,,Dead,bia1_1,Nymphalidae,Satyrinae,Brassolini,Bia,actorion,decaerulea,actorion_decaerulea,Bia_actorion,Bia_actorion_decaerulea
UPA2,UPA2p,UPA2p_I,UPA2p_I3,UPA2p_I3A,Permanent,Interior,3,A,10,05/07/2016,15:23,1158,y,y,y,No,No,2601,2602,,,bia1_1,Nymphalidae,Satyrinae,Brassolini,Bia,actorion,decaerulea,actorion_decaerulea,Bia_actorion,Bia_actorion_decaerulea
UPA4,UPA4p,UPA4p_S,UPA4p_S1,UPA4p_S1A,Permanent,Stream,1,A,2,09/07/2016,08:05,1175,y,y,y,No,No,2655,2656,,,bia1_1,Nymphalidae,Satyrinae,Brassolini,Bia,actorion,decaerulea,actorion_decaerulea,Bia_actorion,Bia_actorion_decaerulea
UPA4,UPA4p,UPA4p_S,UPA4p_S3,UPA4p_S3A,Permanent,Stream,3,A,2,09/07/2016,09:02,1196,y,y,y,No,No,2717,2718,,,bia1_1,Nymphalidae,Satyrinae,Brassolini,Bia,actorion,decaerulea,actorion_decaerulea,Bia_actorion,Bia_actorion_decaerulea
UPA4,UPA4p,UPA4p_I,UPA4p_I4,UPA4p_I4B,Permanent,Interior,4,B,2,09/07/2016,10:20,1207,y,y,y,No,No,2761,2762,,,bia1_1,Nymphalidae,Satyrinae,Brassolini,Bia,actorion,decaerulea,actorion_decaerulea,Bia_actorion,Bia_actorion_decaerulea
UPA4,UPA4p,UPA4p_I,UPA4p_I2,UPA4p_I2B,Permanent,Interior,2,B,2,09/07/2016,10:59,1221,y,y,y,No,No,2801,2802,,,bia1_1,Nymphalidae,Satyrinae,Brassolini,Bia,actorion,decaerulea,actorion_decaerulea,Bia_actorion,Bia_actorion_decaerulea
UPA4,UPA4p,UPA4p_I,UPA4p_I1,UPA4p_I1C,Permanent,Interior,1,C,2,09/07/2016,11:19,1232,y,y,y,No,No,2826,2827,,,bia1_1,Nymphalidae,Satyrinae,Brassolini,Bia,actorion,decaerulea,actorion_decaerulea,Bia_actorion,Bia_actorion_decaerulea
UPA5,UPA5p,UPA5p_I,UPA5p_I3,UPA5p_I3C,Permanent,Interior,3,C,2,09/07/2016,13:27,1257,y,y,y,No,No,2887,2888,,,bia1_1,Nymphalidae,Satyrinae,Brassolini,Bia,actorion,decaerulea,actorion_decaerulea,Bia_actorion,Bia_actorion_decaerulea
UPA5,UPA5p,UPA5p_S,UPA5p_S4,UPA5p_S4C,Permanent,Stream,4,C,2,09/07/2016,14:10,1275,y,y,y,No,No,2931,2932,,,bia1_1,Nymphalidae,Satyrinae,Brassolini,Bia,actorion,decaerulea,actorion_decaerulea,Bia_actorion,Bia_actorion_decaerulea
UPA5,UPA5p,UPA5p_S,UPA5p_S3,UPA5p_S3B,Permanent,Stream,3,B,2,09/07/2016,14:49,1290,y,y,y,No,No,2968,2969,,,bia1_1,Nymphalidae,Satyrinae,Brassolini,Bia,actorion,decaerulea,actorion_decaerulea,Bia_actorion,Bia_actorion_decaerulea
UPA5,UPA5p,UPA5p_S,UPA5p_S2,UPA5p_S2C,Permanent,Stream,2,C,2,09/07/2016,15:01,1294,y,y,y,No,No,2978,2979,,,bia1_1,Nymphalidae,Satyrinae,Brassolini,Bia,actorion,decaerulea,actorion_decaerulea,Bia_actorion,Bia_actorion_decaerulea
UPA5,UPA5p,UPA5p_S,UPA5p_S2,UPA5p_S2C,Permanent,Stream,2,C,2,09/07/2016,15:01,1296,y,y,y,No,No,2982,2983,,,bia1_1,Nymphalidae,Satyrinae,Brassolini,Bia,actorion,decaerulea,actorion_decaerulea,Bia_actorion,Bia_actorion_decaerulea
UPA5,UPA5p,UPA5p_S,UPA5p_S1,UPA5p_S1A,Permanent,Stream,1,A,2,09/07/2016,15:43,1318,y,y,y,No,No,3029,3030,,,bia1_1,Nymphalidae,Satyrinae,Brassolini,Bia,actorion,decaerulea,actorion_decaerulea,Bia_actorion,Bia_actorion_decaerulea
UPA5,UPA5p,UPA5p_I,UPA5p_I4,UPA5p_I4A,Permanent,Interior,4,A,4,11/07/2016,10:32,1362,y,y,y,No,No,3169,3170,,,bia1_1,Nymphalidae,Satyrinae,Brassolini,Bia,actorion,decaerulea,actorion_decaerulea,Bia_actorion,Bia_actorion_decaerulea
UPA5,UPA5p,UPA5p_I,UPA5p_I4,UPA5p_I4A,Permanent,Interior,4,A,4,11/07/2016,10:32,1363,y,y,y,No,No,3171,3172,,,bia1_1,Nymphalidae,Satyrinae,Brassolini,Bia,actorion,decaerulea,actorion_decaerulea,Bia_actorion,Bia_actorion_decaerulea
